
0, -86, 0, -168, 300, -56, 0, -26, 0, |0| 

0, -98, 0, -168, 345, -81, 0, -37, 0, |0| 

0, -110, 0, -170, 420, -103, 0, -59, 0, |0| 

0, -69, 0, -60, 280, -43, 0, -61, 0, |47| 

0, -91, 0, -69, 405, -73, 0, -85, 0, |87| 

0, -112, 0, -84, 515, -107, 0, -111, 0, |101| 

0, -63, 0, -56, 215, -42, 0, -42, 0, |12| 

0, -94, 0, -81, 365, -73, 0, -73, 0, |44| 

0, -123, 0, -103, 535, -117, 0, -104, 0, |88| 

0, -45, 0, -43, 210, -40, 0, -40, 0, |42| 

0, -77, 0, -73, 365, -68, 0, -70, 0, |77| 

0, -118, 0, -107, 585, -115, 0, -108, 0, |137| 

0, -41, 0, -42, 200, -47, 0, -38, 0, |32| 

0, -70, 0, -73, 340, -73, 0, -66, 0, |58| 

0, -114, 0, -117, 575, -110, 0, -105, 0, |129| 

0, -53, 0, -40, 235, -53, 0, -76, 0, |13| 

0, -79, 0, -68, 365, -79, 0, -103, 0, |36| 

0, -114, 0, -115, 550, -102, 0, -133, 0, |86| 

0, -67, 0, -47, 265, -53, 0, -51, 0, |47| 

0, -95, 0, -73, 395, -78, 0, -74, 0, |75| 

0, -117, 0, -110, 510, -100, 0, -105, 0, |78| 

0, -53, 0, -53, 265, -91, 0, -62, 0, |6| 

0, -79, 0, -79, 390, -108, 0, -82, 0, |42| 

0, -104, 0, -102, 500, -128, 0, -107, 0, |59| 

0, -94, 0, -53, 455, -76, 0, -80, 0, |152| 

0, -112, 0, -78, 540, -90, 0, -97, 0, |163| 

0, -134, 0, -100, 640, -99, 0, -113, 0, |194| 

0, -91, 0, -91, 380, -78, 0, -77, 0, |43| 

0, -106, 0, -108, 450, -97, 0, -91, 0, |48| 

0, -111, 0, -128, 495, -104, 0, -100, 0, |52| 

0, -79, 0, -76, 390, -80, 0, -74, 0, |81| 

0, -96, 0, -90, 485, -98, 0, -97, 0, |104| 

0, -104, 0, -99, 520, -108, 0, -105, 0, |104| 

0, -84, 0, -78, 400, -77, 0, -69, 0, |92| 

0, -101, 0, -97, 490, -97, 0, -92, 0, |103| 

0, -111, 0, -104, 540, -106, 0, -98, 0, |121| 

0, -69, 0, -80, 385, -71, 0, -61, 0, |104| 

0, -87, 0, -98, 485, -90, 0, -84, 0, |126| 

0, -99, 0, -108, 530, -104, 0, -90, 0, |129| 

0, -74, 0, -77, 355, -62, 0, -66, 0, |76| 

0, -93, 0, -97, 450, -81, 0, -88, 0, |91| 

0, -107, 0, -106, 520, -98, 0, -102, 0, |107| 

0, -59, 0, -71, 310, -65, 0, -56, 0, |59| 

0, -78, 0, -90, 405, -84, 0, -76, 0, |77| 

0, -92, 0, -104, 490, -101, 0, -101, 0, |92| 

0, -76, 0, -62, 325, -64, 0, -61, 0, |62| 

0, -94, 0, -81, 420, -83, 0, -80, 0, |82| 

0, -114, 0, -98, 505, -100, 0, -97, 0, |96| 

0, -46, 0, -65, 320, -57, 0, -61, 0, |91| 

0, -64, 0, -84, 415, -78, 0, -80, 0, |109| 

0, -84, 0, -101, 500, -99, 0, -94, 0, |122| 

0, -69, 0, -64, 285, -49, 0, -58, 0, |45| 

0, -89, 0, -83, 390, -71, 0, -79, 0, |68| 

0, -113, 0, -100, 495, -95, 0, -96, 0, |91| 

0, -65, 0, -57, 245, -52, 0, -57, 0, |14| 

0, -87, 0, -78, 355, -76, 0, -82, 0, |32| 

0, -111, 0, -99, 475, -102, 0, -102, 0, |61| 

0, -66, 0, -49, 260, -45, 0, -52, 0, |48| 

0, -90, 0, -71, 380, -70, 0, -78, 0, |71| 

0, -118, 0, -95, 510, -101, 0, -103, 0, |93| 

0, -42, 0, -52, 225, -34, 0, -31, 0, |66| 

0, -67, 0, -76, 350, -62, 0, -58, 0, |87| 

0, -98, 0, -102, 505, -101, 0, -85, 0, |119| 

0, -32, 0, -45, 170, -36, 0, -42, 0, |15| 

0, -60, 0, -70, 310, -64, 0, -71, 0, |45| 

0, -99, 0, -101, 505, -103, 0, -105, 0, |97| 

0, -37, 0, -34, 180, -32, 0, -27, 0, |50| 

0, -65, 0, -62, 320, -57, 0, -57, 0, |79| 

0, -104, 0, -101, 515, -97, 0, -91, 0, |122| 

0, -33, 0, -36, 160, -31, 0, -29, 0, |31| 

0, -58, 0, -64, 285, -54, 0, -58, 0, |51| 

0, -N, -107, 460, -96, 0, -95, 0, |66| 

0, -38, 0, -27, 260, -63, 0, -57, 0, |75| 

0, -59, 0, -52, 360, -79, 0, -74, 0, |96| 

0, -90, 0, -92, 480, -92, 0, -81, 0, |125| 

0, -40, 0, -52, 315, -64, 0, -71, 0, |88| 

0, -58, 0, -72, 395, -83, 0, -84, 0, |98| 

0, -82, 0, -96, 460, -90, 0, -77, 0, |115| 

0, -39, 0, -63, 320, -55, 0, -66, 0, |97| 

0, -61, 0, -79, 415, -71, 0, -78, 0, |126| 

0, -82, 0, -92, 450, -68, 0, -64, 0, |144| 

0, -35, 0, -64, 275, -58, 0, -51, 0, |67| 

0, -54, 0, -83, 355, -71, 0, -58, 0, |89| 

0, -69, 0, -90, 340, -62, 0, -51, 0, |68| 

0, -63, 0, -55, 290, -58, 0, -43, 0, |71| 

0, -80, 0, -71, 355, -69, 0, -48, 0, |87| 

0, -88, 0, -68, 310, -55, 0, -42, 0, |57| 

0, -62, 0, -58, 290, -44, 0, -60, 0, |66| 

0, -74, 0, -71, 345, -50, 0, -64, 0, |86| 

0, -72, 0, -62, 275, -36, 0, -50, 0, |55| 

0, -47, 0, -58, 220, -59, 0, -50, 0, |6| 

0, -54, 0, -69, 250, -60, 0, -54, 0, |13| 

0, -46, 0, -55, 180, -52, 0, -37, 0, |0| 

0, -37, 0, -44, 295, -60, 0, -66, 0, |88| 

0, -39, 0, -50, 300, -60, 0, -68, 0, |83| 

0, -28, 0, -36, 260, -48, 0, -54, 0, |94| 

0, -61, 0, -59, 300, -49, 0, -40, 0, |91| 

0, -62, 0, -60, 300, -49, 0, -43, 0, |86| 

0, -46, 0, -52, 240, -25, 0, -26, 0, |91| 

0, -56, 0, -60, 245, -59, 0, -36, 0, |34| 

0, -55, 0, -60, 245, -60, 0, -40, 0, |30| 

0, -35, 0, -48, 125, -55, 0, -17, 0, |0| 

0, -27, 0, -49, 295, -49, 0, -58, 0, |112| 

0, -29, 0, -49, 300, -50, 0, -60, 0, |112| 

0, -26, 0, -25, 275, -55, 0, -46, 0, |123| 

0, -4, 0, -59, 245, -78, 0, -52, 0, |52| 

0, -7, 0, -60, 250, -80, 0, -54, 0, |49| 

0, -12, 0, -55, 275, -75, 0, -43, 0, |90| 

0, -54, 0, -49, 390, -52, 0, -55, 0, |180| 

0, -56, 0, -50, 400, -54, 0, -57, 0, |183| 

0, -51, 0, -55, 375, -33, 0, -43, 0, |193| 

0, -110, 0, -117, 650, -85, 0, -88, 0, |250| 

0, -150, 0, -152, 825, -116, 0, -119, 0, |255| 

0, -186, 0, -190, 985, -136, 0, -148, 0, |255| 

0, -107, 0, -130, 425, -80, 0, -89, 0, |19| 

0, -150, 0, -165, 580, -95, 0, -120, 0, |50| 

0, -185, 0, -197, 680, -102, 0, -140, 0, |56| 

0, -95, 0, -85, 400, -191, 0, -189, 0, |0| 

0, -125, 0, -116, 475, -187, 0, -206, 0, |0| 

0, -151, 0, -136, 510, -186, 0, -216, 0, |0| 

0, -181, 0, -80, 955, -133, 0, -245, 0, |255| 

0, -179, 0, -95, 935, -131, 0, -245, 0, |255| 

0, -182, 0, -102, 930, -136, 0, -247, 0, |255| 

0, -189, 0, -191, 665, -139, 0, -165, 0, |0| 

0, -186, 0, -187, 655, -141, 0, -164, 0, |0| 

0, -179, 0, -186, 680, -156, 0, -170, 0, |0| 

0, -107, 0, -133, 695, -81, 0, -150, 0, |224| 

0, -111, 0, -131, 705, -87, 0, -152, 0, |224| 

0, -120, 0, -136, 780, -113, 0, -165, 0, |246| 

0, -156, 0, -139, 405, -123, 0, -83, 0, |0| 

0, -164, 0, -141, 435, -132, 0, -88, 0, |0| 

0, -187, 0, -156, 565, -163, 0, -110, 0, |0| 

0, -138, 0, -81, 615, -107, 0, -102, 0, |187| 

0, -142, 0, -87, 660, -117, 0, -109, 0, |205| 

0, -167, 0, -113, 815, -144, 0, -137, 0, |254| 

0, -122, 0, -123, 535, -51, 0, -127, 0, |112| 

0, -137, 0, -132, 585, -68, 0, -137, 0, |111| 

0, -160, 0, -163, 720, -94, 0, -162, 0, |141| 

0, -81, 0, -107, 255, -58, 0, -105, 0, |0| 

0, -108, 0, -117, 340, -86, 0, -122, 0, |0| 

0, -137, 0, -144, 470, -110, 0, -148, 0, |0| 

0, -75, 0, -51, 290, -85, 0, -79, 0, |0| 

0, -100, 0, -68, 430, -88, 0, -105, 0, |69| 

0, -131, 0, -94, 550, -95, 0, -130, 0, |100| 

0, -91, 0, -58, 425, -173, 0, -138, 0, |0| 

0, -107, 0, -86, 440, -172, 0, -141, 0, |0| 

0, -120, 0, -110, 475, -180, 0, -148, 0, |0| 

0, -85, 0, -85, 865, -1, 0, -226, 0, |255| 

0, -100, 0, -88, 860, -10, 0, -226, 0, |255| 

0, -107, 0, -95, 900, -27, 0, -238, 0, |255| 

0, -85, 0, -173, 5, -5, 0, -25, 0, |0| 

0, -101, 0, -172, 50, -16, 0, -33, 0, |0| 

0, -117, 0, -180, 135, -34, 0, -54, 0, |0| 

0, -71, 0, -1, 25, -22, 0, -29, 0, |0| 

0, -88, 0, -10, 80, -19, 0, -37, 0, |0| 

0, -118, 0, -27, 170, -28, 0, -60, 0, |0| 

0, -65, 0, -5, 110, -213, 0, -25, 0, |0| 

0, -68, 0, -16, 95, -202, 0, -23, 0, |0| 

0, -87, 0, -34, 140, -198, 0, -28, 0, |0| 

0, -147, 0, -22, 1065, -233, 0, -213, 0, |255| 

0, -146, 0, -19, 1010, -214, 0, -202, 0, |255| 

0, -154, 0, -28, 990, -199, 0, -196, 0, |255| 

0, -185, 0, -213, 1165, -225, 0, -231, 0, |255| 

0, -180, 0, -202, 1070, -206, 0, -213, 0, |255| 

0, -176, 0, -198, 995, -189, 0, -199, 0, |233| 

0, -198, 0, -233, 1125, -200, 0, -221, 0, |255| 

0, -191, 0, -214, 1030, -186, 0, -203, 0, |236| 

0, -175, 0, -199, 945, -177, 0, -191, 0, |203| 

0, -181, 0, -225, 1000, -49, 0, -213, 0, |255| 

0, -170, 0, -206, 930, -48, 0, -199, 0, |255| 

0, -150, 0, -189, 885, -64, 0, -198, 0, |255| 

0, -168, 0, -200, 245, -26, 0, -47, 0, |0| 

0, -168, 0, -186, 240, -37, 0, -46, 0, |0| 

0, -170, 0, -177, 320, -59, 0, -64, 0, |0| 

0, -60, 0, -49, 130, -61, 0, -32, 0, |0| 

0, -69, 0, -48, 185, -85, 0, -42, 0, |0| 

0, -84, 0, -64, 295, -111, 0, -67, 0, |0| 

0, -56, 0, -26, 305, -42, 0, -68, 0, |113| 

0, -81, 0, -37, 425, -73, 0, -89, 0, |145| 

0, -103, 0, -59, 555, -104, 0, -116, 0, |173| 

0, -43, 0, -61, 210, -40, 0, -51, 0, |15| 

0, -73, 0, -85, 365, -70, 0, -80, 0, |57| 

0, -107, 0, -111, 520, -108, 0, -110, 0, |84| 

0, -42, 0, -42, 200, -38, 0, -33, 0, |45| 

0, -73, 0, -73, 350, -66, 0, -61, 0, |77| 

0, -117, 0, -104, 540, -105, 0, -98, 0, |116| 

0, -40, 0, -40, 190, -76, 0, -46, 0, |0| 

0, -68, 0, -70, 330, -103, 0, -75, 0, |14| 

0, -115, 0, -108, 525, -133, 0, -109, 0, |60| 

0, -47, 0, -38, 380, -51, 0, -60, 0, |184| 

0, -73, 0, -66, 515, -74, 0, -88, 0, |214| 

0, -110, 0, -105, 665, -105, 0, -110, 0, |235| 

0, -53, 0, -76, 255, -62, 0, -53, 0, |11| 

0, -79, 0, -103, 370, -82, 0, -79, 0, |27| 

0, -102, 0, -133, 525, -107, 0, -102, 0, |81| 

0, -53, 0, -51, 310, -80, 0, -71, 0, |55| 

0, -78, 0, -74, 410, -97, 0, -93, 0, |68| 

0, -100, 0, -105, 535, -113, 0, -114, 0, |103| 

0, -91, 0, -62, 400, -77, 0, -76, 0, |94| 

0, -108, 0, -82, 485, -91, 0, -96, 0, |108| 

0, -128, 0, -107, 565, -100, 0, -107, 0, |123| 

0, -76, 0, -80, 385, -74, 0, -85, 0, |70| 

0, -90, 0, -97, 455, -97, 0, -104, 0, |67| 

0, -99, 0, -113, 500, -105, 0, -110, 0, |73| 

0, -78, 0, -77, 370, -69, 0, -77, 0, |69| 

0, -97, 0, -91, 485, -92, 0, -96, 0, |109| 

0, -104, 0, -100, 525, -98, 0, -110, 0, |113| 

0, -80, 0, -74, 345, -61, 0, -59, 0, |71| 

0, -98, 0, -97, 460, -7, 0, -109, 0, |99| 

0, -65, 0, -56, 305, -61, 0, -61, 0, |62| 

0, -84, 0, -76, 400, -80, 0, -79, 0, |81| 

0, -101, 0, -101, 485, -94, 0, -103, 0, |86| 

0, -64, 0, -61, 305, -58, 0, -61, 0, |61| 

0, -83, 0, -80, 400, -79, 0, -81, 0, |77| 

0, -100, 0, -97, 470, -96, 0, -105, 0, |72| 

0, -57, 0, -61, 290, -57, 0, -49, 0, |66| 

0, -78, 0, -80, 395, -82, 0, -70, 0, |85| 

0, -99, 0, -94, 480, -102, 0, -99, 0, |86| 

0, -49, 0, -58, 285, -52, 0, -53, 0, |73| 

0, -71, 0, -79, 410, -78, 0, -76, 0, |106| 

0, -95, 0, -96, 510, -103, 0, -107, 0, |109| 

0, -52, 0, -57, 260, -31, 0, -44, 0, |76| 

0, -76, 0, -82, 390, -58, 0, -68, 0, |106| 

0, -102, 0, -102, 515, -85, 0, -102, 0, |124| 

0, -45, 0, -52, 155, -42, 0, -35, 0, |0| 

0, -70, 0, -78, 290, -71, 0, -61, 0, |10| 

0, -101, 0, -103, 425, -105, 0, -96, 0, |20| 

0, -34, 0, -31, 210, -27, 0, -36, 0, |82| 

0, -62, 0, -58, 355-97, 0, -91, 460, -107, 0, -85, 0, |80| 

0, -31, 0, -29, 205, -25, 0, -43, 0, |77| 

0, -54, 0, -58, 355, -53, 0, -70, 0, |120| 

0, -96, 0, -92, 535, -90, 0, -87, 0, |170| 

0, -33, 0, -41, 125, -30, 0, -57, 0, |0| 

0, -54, 0, -71, 265, -48, 0, -85, 0, |7| 

0, -101, 0, -107, 450, -88, 0, -97, 0, |57| 

0, -24, 0, -25, 150, -52, 0, -57, 0, |0| 

0, -56, 0, -53, 240, -69, 0, -73, 0, |0| 

0, -107, 0, -90, 440, -95, 0, -89, 0, |59| 

0, -27, 0, -30, 260, -57, 0, -58, 0, |88| 

0, -52, 0, -48, 345, -74, 0, -75, 0, |96| 

0, -92, 0, -88, 475, -81, 0, -83, 0, |131| 

0, -52, 0, -52, 285, -71, 0, -58, 0, |52| 

0, -72, 0, -69, 370, -84, 0, -72, 0, |73| 

0, -96, 0, -95, 405, -77, 0, -73, 0, |64| 

0, -63, 0, -57, 355, -66, 0, -65, 0, |104| 

0, -79, 0, -74, 420, -78, 0, -77, 0, |112| 

0, -92, 0, -81, 385, -64, 0, -75, 0, |73| 

0, -64, 0, -71, 330, -51, 0, -51, 0, |93| 

0, -83, 0, -84, 390, -58, 0, -61, 0, |104| 

0, -90, 0, -77, 320, -51, 0, -60, 0, |42| 

0, -55, 0, -66, 255, -43, 0, -58, 0, |33| 

0, -71, 0, -78, 290, -48, 0, -64, 0, |29| 

0, -68, 0, -64, 255, -42, 0, -60, 0, |21| 

0, -58, 0, -51, 215, -60, 0, -60, 0, |0| 

0, -71, 0, -58, 240, -64, 0, -66, 0, |0| 

0, -62, 0, -51, 210, -50, 0, -56, 0, |0| 

0, -58, 0, -43, 300, -50, 0, -73, 0, |76| 

0, -69, 0, -48, 320, -54, 0, -77, 0, |72| 

0, -55, 0, -42, 250, -37, 0, -62, 0, |54| 

0, -44, 0, -60, 250, -66, 0, -51, 0, |29| 

0, -50, 0, -64, 270, -68, 0, -55, 0, |33| 

0, -36, 0, -50, 185, -54, 0, -38, 0, |7| 

0, -59, 0, -50, 330, -40, 0, -63, 0, |118| 

0, -60, 0, -54, 340, -43, 0, -65, 0, |118| 

0, -52, 0, -37, 270, -26, 0, -52, 0, |103| 

0, -60, 0, -66, 200, -36, 0, -46, 0, |0| 

0, -60, 0, -68, 215, -40, 0, -48, 0, |0| 

0, -48, 0, -54, 130, -17, 0, -37, 0, |0| 

0, -49, 0, -40, 180, -58, 0, -51, 0, |0| 

0, -49, 0, -43, 200, -60, 0, -52, 0, |0| 

0, -25, 0, -26, 85, -46, 0, -44, 0, |0| 

0, -59, 0, -36, 290, -52, 0, -39, 0, |104| 

0, -60, 0, -40, 300, -54, 0, -40, 0, |106| 

0, -55, 0, -17, 230, -43, 0, -34, 0, |81| 

0, -49, 0, -58, 260, -55, 0, -31, 0, |67| 

0, -50, 0, -60, 270, -57, 0, -32, 0, |71| 

0, -55, 0, -46, 215, -43, 0, -26, 0, |45| 

0, -78, 0, -52, 275, -43, 0, -36, 0, |66| 

0, -80, 0, -54, 285, -46, 0, -38, 0, |67| 

0, -75, 0, -43, 215, -25, 0, -25, 0, |47| 

0, -130, 0, -123, 440, -89, 0, -94, 0, |4| 

0, -165, 0, -153, 595, -120, 0, -121, 0, |36| 

0, -197, 0, -189, 740, -140, 0, -150, 0, |64| 

0, -85, 0, -88, 445, -189, 0, -90, 0, |0| 

0, -116, 0, -119, 600, -206, 0, -118, 0, |41| 

0, -136, 0, -148, 700, -216, 0, -140, 0, |60| 

0, -80, 0, -89, 945, -245, 0, -84, 0, |255| 

0, -95, 0, -120, 1030, -245, 0, -100, 0, |255| 

0, -102, 0, -140, 1080, -247, 0, -115, 0, |255| 

0, -191, 0, -189, 1225, -165, 0, -239, 0, |255| 

0, -187, 0, -206, 1225, -164, 0, -242, 0, |255| 

0, -186, 0, -216, 1235, -170, 0, -247, 0, |255| 

0, -133, 0, -245, 825, -150, 0, -194, 0, |103| 

0, -131, 0, -245, 820, -152, 0, -194, 0, |98| 

0, -136, 0, -247, 850, -165, 0, -202, 0, |100| 

0, -139, 0, -165, 750, -83, 0, -140, 0, |223| 

0, -141, 0, -164, 760, -88, 0, -142, 0, |225| 

0, -156, 0, -170, 825, -110, 0, -155, 0, |234| 

0, -81, 0, -150, 415, -102, 0, -112, 0, |0| 

0, -87, 0, -152, 440, -109, 0, -113, 0, |0| 

0, -113, 0, -165, 550, -137, 0, -133, 0, |2| 

0, -123, 0, -83, 510, -127, 0, -117, 0, |60| 

0, -132, 0, -88, 545, -137, 0, -123, 0, |65| 

0, -163, 0, -110, 685, -162, 0, -147, 0, |103| 

0, -107, 0, -102, 635, -105, 0, -129, 0, |192| 

0, -117, 0, -109, 685, -122, 0, -139, 0, |198| 

0, -144, 0, -137, 810, -148, 0, -164, 0, |217| 

0, -51, 0, -127, 525, -79, 0, -70, 0, |198| 

0, -68, 0, -137, 610, -105, 0, -87, 0, |213| 

0, -94, 0, -162, 740, -130, 0, -113, 0, |241| 

0, -58, 0, -105, 395, -138, 0, -85, 0, |9| 

0, -86, 0, -122, 525, -141, 0, -107, 0, |69| 

0, -110, 0, -148, 650, -148, 0, -130, 0, |114| 

0, -85, 0, -79, 690, -226, 0, -215, 0, |85| 

0, -88, 0, -105, 705, -226, 0, -218, 0, |68| 

0, -95, 0, -130, 740, -238, 0, -227, 0, |50| 

0, -173, 0, -138, 1130, -25, 0, -39, 0, |255| 

0, -172, 0, -141, 1130, -33, 0, -41, 0, |255| 

0, -180, 0, -148, 1190, -54, 0, -56, 0, |255| 

0, -1, 0, -226, 125, -29, 0, -10, 0, |0| 

0, -10, 0, -226, 165, -37, 0, -16, 0, |0| 

0, -27, 0, -238, 270, -60, 0, -42, 0, |0| 

0, -5, 0, -25, 145, -25, 0, 0, 0, |90| 

0, -16, 0, -33, 185, -23, 0, 0, 0, |113| 

0, -34, 0, -54, 300, -28, 0, -23, 0, |161| 

0, -22, 0, -29, 125, -213, 0, -207, 0, |0| 

0, -19, 0, -37, 115, -202, 0, -203, 0, |0| 

0, -28, 0, -60, 140, -196, 0, -202, 0, |0| 

0, -213, 0, -25, 1065, -231, 0, -236, 0, |255| 

0, -202, 0, -23, 1010, -213, 0, -226, 0, |255| 

0, -198, 0, -28, 980, -199, 0, -217, 0, |255| 

0, -233, 0, -213, 1155, -221, 0, -216, 0, |255| 

0, -214, 0, -202, 1065, -203, 0, -198, 0, |248| 

0, -199, 0, -196, 995, -191, 0, -186, 0, |223| 

0, -225, 0, -231, 1105, -213, 0, -223, 0, |213| 

0, -206, 0, -213, 1015, -199, 0, -205, 0, |192| 

0, -189, 0, -199, 955, -198, 0, -201, 0, |168| 

0, -200, 0, -221, 1065, -47, 0, -184, 0, |255| 

0, -186, 0, -203, 995, -46, 0, -173, 0, |255| 

0, -177, 0, -191, 990, -64, 0, -181, 0, |255| 

0, -49, 0, -213, 235, -32, 0, -49, 0, |0| 

0, -48, 0, -199, 230, -42, 0, -50, 0, |0| 

0, -64, 0, -198, 320, -67, 0, -71, 0, |0| 

0, -26, 0, -47, 160, -68, 0, -50, 0, |0| 

0, -37, 0, -46, 210, -89, 0, -60, 0, |0| 

0, -59, 0, -64, 335, -116, 0, @ -61, 0, -32, 340, -51, 0, -55, 0, |141| 

0, -85, 0, -42, 445, -80, 0, -72, 0, |166| 

0, -111, 0, -67, 580, -110, 0, -98, 0, |194| 

0, -42, 0, -68, 255, -33, 0, -45, 0, |67| 

0, -73, 0, -89, 400, -61, 0, -71, 0, |106| 

0, -104, 0, -116, 550, -98, 0, -98, 0, |134| 

0, -40, 0, -51, 165, -46, 0, -48, 0, |0| 

0, -70, 0, -80, 305, -75, 0, -75, 0, |5| 

0, -108, 0, -110, 490, -109, 0, -105, 0, |58| 

0, -38, 0, -33, 230, -60, 0, -47, 0, |52| 

0, -66, 0, -61, 375, -88, 0, -74, 0, |86| 

0, -105, 0, -98, 545, -110, 0, -103, 0, |129| 

0, -76, 0, -46, 300, -53, 0, -56, 0, |69| 

0, -103, 0, -75, 440, -79, 0, -87, 0, |96| 

0, -133, 0, -109, 550, -102, 0, -105, 0, |101| 

0, -51, 0, -60, 265, -71, 0, -48, 0, |35| 

0, -74, 0, -88, 395, -93, 0, -76, 0, |64| 

0, -105, 0, -110, 510, -114, 0, -97, 0, |84| 

0, -62, 0, -53, 355, -76, 0, -64, 0, |100| 

0, -82, 0, -79, 465, -96, 0, -90, 0, |Ŀ61, 0, -59, 375, -74, 0, -48, 0, |133| 

0, -84, 0, -79, 475, -93, 0, -67, 0, |152| 

0, -90, 0, -90, 530, -108, 0, -81, 0, |161| 

0, -66, 0, -75, 370, -67, 0, -70, 0, |92| 

0, -88, 0, -95, 465, -85, 0, -89, 0, |108| 

0, -102, 0, -106, 540, -109, 0, -104, 0, |119| 

0, -56, 0, -74, 335, -61, 0, -58, 0, |86| 

0, -76, 0, -93, 425, -79, 0, -77, 0, |100| 

0, -101, 0, -108, 545, -103, 0, -94, 0, |139| 

0, -61, 0, -67, 305, -61, 0, -52, 0, |64| 

0, -80, 0, -85, 395, -81, 0, -72, 0, |77| 

0, -97, 0, -109, 515, -105, 0, -97, 0, |107| 

0, -61, 0, -61, 305, -49, 0, -53, 0, |81| 

0, -80, 0, -79, 405, -70, 0, -72, 0, |104| 

0, -94, 0, -103, 525, -99, 0, -102, 0, |127| 

0, -58, 0, -61, 245, -53, 0, -54, 0, |19| 

0, -79, 0, -81, 350, -76, 0, -74, 0, |40| 

0, -96, 0, -105, 495, -107, 0, -107, 0, |80| 

0, -57, 0, -49, 265, -44, 0, -36, 0, |79| 

0, -82, 0, -70, 380, -68, 0, -59, 0, |101| 

0, -102, 0, -99, 535, -102, 0, -93, 0, |139| 

0, -52, 0, -53, 220, -35, 0, -33, 0, |47| 

0, -78, 0, -76, 340, -61, 0, -55, 0, |70| 

0, -103, 0, -107, 510, -96, 0, -94, 0, |110| 

0, -31, 0, -44, 175, -36, 0, -33, 0, |31| 

0, -58, 0, -68, 305, -59, 0, -55, 0, |65| 

0, -85, 0, -102, 480, -100, 0, -92, 0, |101| 

0, -42, 0, -35, 180, -25, 0, -34, 0, |44| 

0, -71, 0, -61, 295, -50, 0, -49, 0, |64| 

0, -105, 0, -96, 500, -81, 0, -82, 0, |136| 

0, -27, 0, -36, 125, -34, 0, -48, 0, |0| 

0, -57, 0, -59, 250, -60, 0, -64, 0, |10| 

0, -91, 0, -100, 405, -85, 0, -89, 0, |40| 

0, -29, 0, -25, 170, -43, 0, -67, 0, |6| 

0, -58, 0, -50, 300, -70, 0, -85, 0, |37| 

0, -92, 0, -81, 425, -87, 0, -97, 0, |68| 

0, -41, 0, -34, 215, -57, 0, -68, 0, |15| 

0, -71, 0, -60, 350, -85, 0, -88, 0, |46| 

0, -107, 0, -85, 435, -97, 0, -89, 0, |57| 

0, -25, 0, -43, 285, -57, 0, -69, 0, |91| 

0, -53, 0, -70, 425, -73, 0, -90, 0, |139| 

0, -90, 0, -87, 485, -89, 0, -85, 0, |134| 

0, -30, 0, -57, 285, -58, 0, -72, 0, |68| 

0, -48, 0, -85, 365, -75, 0, -84, 0, |73| 

0, -88, 0, -97, 445, -83, 0, -80, 0, |97| 

0, -52, 0, -57, 290, -58, 0, -63, 0, |60| 

0, -69, 0, -73, 375, -72, 0, -76, 0, |85| 

0, -95, 0, -89, 415, -73, 0, -67, 0, |91| 

0, -57, 0, -58, 290, -65, 0, -47, 0, |63| 

0, -74, 0, -75, 360, -77, 0, -58, 0, |76| 

0, -81, 0, -83, 365, -75, 0, -50, 0, |76| 

0, -71, 0, -58, 325, -51, 0, -54, 0, |91| 

0, -84, 0, -72, 385, -61, 0, -64, 0, |104| 

0, -77, 0, -73, 375, -60, 0, -63, 0, |102| 

0, -66, 0, -65, 255, -58, 0, -30, 0, |36| 

0, -78, 0, -77, 305, -64, 0, -40, 0, |46| 

0, -64, 0, -75, 300, -60, 0, -42, 0, |59| 

0, -51, 0, -51, 290, -60, 0, -32, 0, |96| 

0, -58, 0, -61, 320, -66, 0, -39, 0, |96| 

0, -51, 0, -60, 300, -56, 0, -32, 0, |101| 

0, 

0, -42, 0, -60, 280, -62, 0, -58, 0, |58| 

0, -60, 0, -60, 365, -51, 0, -57, 0, |137| 

0, -64, 0, -66, 385, -55, 0, -61, 0, |139| 

0, -50, 0, -56, 310, -38, 0, -44, 0, |122| 

0, -50, 0, -73, 255, -63, 0, -44, 0, |25| 

0, -54, 0, -77, 275, -65, 0, -48, 0, |31| 

0, -37, 0, -62, 190, -52, 0, -31, 0, |8| 

0, -66, 0, -51, 315, -46, 0, -77, 0, |75| 

0, -68, 0, -55, 325, -48, 0, -79, 0, |75| 

0, -54, 0, -38, 260, -37, 0, -68, 0, |63| 

